id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0132347,Mystery Men,Mystery Men,0,121,"Action,Comedy,Fantasy",6.1,69798,68000000,33461011,22-Jul-99,Kinka Usher
tt0132477,October Sky,October Sky,0,108,"Biography,Drama,Family",7.8,96276,25000000,34698753,19-Feb-99,Joe Johnston
tt0133093,The Matrix,The Matrix,0,136,"Action,Sci-Fi",8.7,2002929,63000000,467222728,24-Mar-99,"Lana Wachowski, Lilly Wachowski"
tt0133152,Planet of the Apes,Planet of the Apes,0,120,"Action,Adventure,Sci-Fi",5.7,225804,100000000,362211740,26-Jul-01,Tim Burton
tt0133240,Treasure Planet,Treasure Planet,0,95,"Adventure,Animation,Family",7.2,129009,140000000,110041363,5-Nov-02,"John Musker, Ron Clements"
tt0133751,The Faculty,The Faculty,0,104,"Horror,Mystery,Sci-Fi",6.6,132501,15000000,40283786,12-Nov-98,Robert Rodriguez
tt0133952,The Siege,The Siege,0,116,"Action,Thriller",6.4,76668,70000000,116672912,6-Nov-98,Edward Zwick
tt0134084,Scream 3,Scream 3,0,116,"Horror,Mystery",5.6,160576,40000000,161834276,3-Feb-00,Wes Craven
tt0134119,The Talented Mr. Ripley,The Talented Mr. Ripley,0,139,"Crime,Drama,Thriller",7.4,226117,40000000,128799509,1999,Anthony Minghella
tt0134273,8MM,8MM,0,123,"Crime,Drama,Mystery",6.6,139984,40000000,96618699,19-Feb-99,Joel Schumacher
tt0134847,Pitch Black,Pitch Black,0,109,"Action,Horror,Sci-Fi",7,250080,23000000,53187659,18-Feb-00,David Twohy
tt0137363,Arlington Road,Arlington Road,0,117,"Action,Crime,Drama",7.2,90696,31000000,41067311,19-Mar-99,Mark Pellington
tt0137494,Entrapment,Entrapment,0,113,"Action,Crime,Romance",6.3,122139,66000000,212404396,1999,Jon Amiel
tt0137523,Fight Club,Fight Club,0,139,Drama,8.8,2252204,63000000,101209702,10-Sep-99,David Fincher
tt0138097,Shakespeare in Love,Shakespeare in Love,0,123,"Comedy,Drama,History",7.1,231620,25000000,289317794,3-Dec-98,John Madden
tt0138304,The Astronaut's Wife,The Astronaut's Wife,0,109,"Drama,Sci-Fi,Thriller",5.4,56968,75000000,19598588,27-Aug-99,Rand Ravich
tt0138524,Intolerable Cruelty,Intolerable Cruelty,0,100,"Comedy,Crime,Romance",6.3,100633,60000000,120801243,2-Sep-03,"Joel Coen, Ethan Coen"
tt0138704,Pi,Pi,0,84,"Drama,Horror,Mystery",7.3,184638,60000,3221152,19-Jan-98,Darren Aronofsky
tt0138749,The Road to El Dorado,The Road to El Dorado,0,89,"Adventure,Animation,Comedy",6.9,104727,95000000,76432727,31-Mar-00,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg"
tt0139134,Cruel Intentions,Cruel Intentions,0,97,"Drama,Romance",6.8,200891,10500000,76347426,1999,Roger Kumble
tt0139239,Go,Go,0,102,"Comedy,Crime",7.2,73919,20000000,28451622,20-Feb-99,Doug Liman
tt0139414,Lake Placid,Lake Placid,0,82,"Action,Comedy,Horror",5.8,64477,35000000,56870414,15-Jul-99,Steve Miner
tt0139654,Training Day,Training Day,0,122,"Crime,Drama,Thriller",7.7,461237,45000000,104876233,2-Sep-01,Antoine Fuqua
tt0139809,The Thirteenth Floor,The Thirteenth Floor,0,100,"Mystery,Sci-Fi,Thriller",7,75833,16000000,18564088,16-Apr-99,Josef Rusnak
tt0140352,The Insider,The Insider,0,157,"Biography,Drama,Thriller",7.8,177538,90000000,60289912,28-Oct-99,Michael Mann
tt0141369,Inspector Gadget,Inspector Gadget,0,78,"Action,Adventure,Comedy",4.2,50210,90000000,134403112,18-Jul-99,David Kellogg
tt0141926,U-571,U-571,0,116,"Action,War",6.6,85586,62000000,127666415,17-Apr-00,Jonathan Mostow
tt0142342,Big Daddy,Big Daddy,0,93,"Comedy,Drama",6.4,229436,34200000,234801895,Jun-99,Dennis Dugan
tt0142688,The Ninth Gate,The Ninth Gate,0,133,"Mystery,Thriller",6.7,193662,38000000,58401898,25-Aug-99,Roman Polanski
tt0143145,The World Is Not Enough,The World Is Not Enough,0,128,"Action,Adventure,Thriller",6.4,207354,135000000,361832400,8-Nov-99,Michael Apted
tt0144084,American Psycho,American Psycho,0,102,"Crime,Drama,Horror",7.6,684500,7000000,34266564,21-Jan-00,Mary Harron
tt0144117,The Boondock Saints,The Boondock Saints,0,108,"Action,Crime,Thriller",7.7,246725,6000000,30471,4-Aug-99,Troy Duffy
tt0144120,Bride of Chucky,Bride of Chucky,0,89,"Comedy,Horror,Thriller",5.6,63092,25000000,50688658,15-Oct-98,Ronny Yu
tt0144214,The General's Daughter,The General's Daughter,0,116,"Crime,Drama,Mystery",6.4,62822,95000000,149705852,15-Jun-99,Simon West
tt0144528,Nutty Professor II: The Klumps,Nutty Professor II: The Klumps,0,106,"Comedy,Romance,Sci-Fi",4.5,52656,84000000,166339890,24-Jul-00,Peter Segal
tt0145487,Spider-Man,Spider-Man,0,121,"Action,Adventure,Sci-Fi",7.4,858624,139000000,825025036,30-Apr-02,Sam Raimi
tt0145531,Stigmata,Stigmata,0,103,"Horror,Mystery",6.2,71335,29000000,89446268,10-Sep-99,Rupert Wainwright
tt0145660,Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,0,95,"Action,Adventure,Comedy",6.6,244474,33000000,313701294,8-Jun-99,Jay Roach
tt0145681,The Bone Collector,The Bone Collector,0,118,"Crime,Drama,Mystery",6.7,180875,73000000,151493655,29-Aug-99,Phillip Noyce
tt0146309,Thirteen Days,Thirteen Days,0,145,"Drama,History,Thriller",7.3,61719,80000000,66579890,16-Dec-00,Roger Donaldson
tt0146316,Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,0,100,"Action,Adventure,Fantasy",5.7,216189,115000000,274703340,11-Jun-01,Simon West
tt0146336,Urban Legend,Urban Legend,0,99,"Horror,Mystery,Thriller",5.6,70483,14000000,72527595,25-Sep-98,Jamie Blanks
tt0146675,End of Days,End of Days,0,122,"Action,Fantasy,Horror",5.8,115372,100000000,211989043,16-Nov-99,Peter Hyams
tt0146838,Any Given Sunday,Any Given Sunday,0,162,"Drama,Sport",6.9,124399,55000000,100230832,16-Dec-99,Oliver Stone
tt0146882,High Fidelity,High Fidelity,0,113,"Comedy,Drama,Music",7.4,187168,30000000,47126295,17-Mar-00,Stephen Frears
tt0146984,The Legend of Bagger Vance,The Legend of Bagger Vance,0,126,"Drama,Fantasy,Sport",6.7,58773,80000000,39459427,29-Oct-00,Robert Redford
tt0147612,Happiness,Happiness,0,134,"Comedy,Drama",7.7,73294,2200000,2982011,15-May-98,Todd Solondz
tt0147800,10 Things I Hate About You,10 Things I Hate About You,0,97,"Comedy,Drama,Romance",7.3,370412,30000000,53479734,31-Mar-99,Gil Junger
tt0149261,Deep Blue Sea,Deep Blue Sea,0,105,"Action,Adventure,Sci-Fi",5.9,140629,60000000,164648142,26-Jul-99,Renny Harlin
tt0150377,Double Jeopardy,Double Jeopardy,0,105,"Crime,Drama,Mystery",6.5,93162,70000000,177841558,21-Sep-99,Bruce Beresford
tt0151137,The Messenger: The Story of Joan of Arc,Joan of Arc,0,158,"Adventure,Biography,Drama",6.4,68875,85000000,66976317,18-Oct-99,Luc Besson
tt0151738,Never Been Kissed,Never Been Kissed,0,107,"Comedy,Drama,Romance",6,95983,25000000,84565230,26-Mar-99,Raja Gosnell
tt0151804,Office Space,Office Space,0,89,Comedy,7.6,281496,10000000,10828256,19-Feb-99,Mike Judge
tt0154420,The Celebration,Festen,0,105,Drama,8.1,91873,1300000,1657778,17-May-98,Thomas Vinterberg
tt0154506,Following,Following,0,69,"Crime,Mystery,Thriller",7.5,99219,6000,126052,24-Apr-98,Christopher Nolan
tt0155267,The Thomas Crown Affair,The Thomas Crown Affair,0,113,"Crime,Romance,Thriller",6.8,98256,48000000,124305181,27-Jul-99,John McTiernan
tt0155975,Psycho,Psycho,0,105,"Horror,Mystery,Thriller",4.6,50128,60000000,37170655,1998,Gus Van Sant
tt0158983,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",0,81,"Animation,Comedy,Fantasy",7.7,212252,21000000,83137603,17-Jun-99,Trey Parker
tt0159097,The Virgin Suicides,The Virgin Suicides,0,97,"Drama,Romance",7.2,164684,9000000,10410044,19-May-99,Sofia Coppola
tt0159273,Behind Enemy Lines,Behind Enemy Lines,0,106,"Action,Drama,Thriller",6.4,110865,40000000,91753202,17-Nov-01,John Moore
tt0159365,Cold Mountain,Cold Mountain,0,154,"Adventure,Drama,Romance",7.2,153901,79000000,173013509,7-Dec-03,Anthony Minghella
tt0160127,Charlie's Angels,Charlie's Angels,0,98,"Action,Adventure,Comedy",5.6,193633,93000000,264105545,22-Oct-00,McG
tt0160862,She's All That,She's All That,0,95,"Comedy,Romance",5.9,101190,10000000,103166989,19-Jan-99,Robert Iscove
tt0161081,What Lies Beneath,What Lies Beneath,0,130,"Drama,Horror,Mystery",6.6,133490,100000000,291420351,18-Jul-00,Robert Zemeckis
tt0162222,Cast Away,Cast Away,0,143,"Adventure,Drama,Romance",7.8,623747,90000000,429632142,7-Dec-00,Robert Zemeckis
tt0162346,Ghost World,Ghost World,0,111,"Comedy,Drama",7.3,125108,7000000,8764389,16-Jun-01,Terry Zwigoff
tt0162650,Shaft,Shaft,0,99,"Action,Crime,Thriller",6,79802,46000000,107626125,16-Jun-00,John Singleton
tt0162661,Sleepy Hollow,Sleepy Hollow,0,105,"Fantasy,Horror,Mystery",7.3,377939,100000000,206071502,1999,Tim Burton
tt0163025,Jurassic Park III,Jurassic Park III,0,92,"Action,Adventure,Sci-Fi",5.9,335709,93000000,368780809,16-Jul-01,Joe Johnston
tt0163187,Runaway Bride,Runaway Bride,0,116,"Comedy,Romance",5.6,102774,70000000,309460292,25-Jul-99,Garry Marshall
tt0163651,American Pie,American Pie,0,95,Comedy,7,425310,11000000,235483004,7-Jul-99,"Paul Weitz, Chris Weitz"
tt0163978,The Beach,The Beach,0,119,"Adventure,Drama,Romance",6.6,249691,50000000,144056873,2-Feb-00,Danny Boyle
tt0163988,Bringing Out the Dead,Bringing Out the Dead,0,121,"Drama,Thriller",6.8,74581,55000000,16797191,22-Oct-99,Martin Scorsese
tt0164052,Hollow Man,Hollow Man,0,112,"Action,Horror,Sci-Fi",5.8,136378,95000000,190213455,2-Aug-00,Paul Verhoeven
tt0164181,Stir of Echoes,Stir of Echoes,0,99,"Horror,Mystery,Thriller",6.9,85842,12000000,21142914,28-Jul-99,David Koepp
tt0164184,The Sum of All Fears,The Sum of All Fears,0,124,"Action,Drama,Thriller",6.4,122549,68000000,193921372,29-May-02,Phil Alden Robinson
tt0164334,Along Came a Spider,Along Came a Spider,0,104,"Drama,Thriller",6.4,94136,60000000,105178561,2-Apr-01,Lee Tamahori
tt0164912,Stuart Little,Stuart Little,0,84,"Adventure,Comedy,Family",6,145291,133000000,300135367,5-Dec-99,Rob Minkoff
tt0165929,Romeo Must Die,Romeo Must Die,0,115,"Action,Crime,Thriller",6.1,72842,25000000,91036760,20-Mar-00,Andrzej Bartkowiak
tt0165982,Sinbad: Legend of the Seven Seas,Sinbad: Legend of the Seven Seas,0,88,"Adventure,Animation,Comedy",6.7,58182,60000000,80773077,22-Jun-03,"Patrick Gilmore, Tim Johnson"
tt0166813,Spirit: Stallion of the Cimarron,Spirit: Stallion of the Cimarron,0,83,"Adventure,Animation,Drama",7.2,82910,80000000,122563539,18-May-02,"Kelly Asbury, Lorna Cook"
tt0166896,The Straight Story,The Straight Story,0,112,"Biography,Drama",8,95160,10000000,6416569,21-May-99,David Lynch
tt0166924,Mulholland Drive,Mulholland Dr.,0,147,"Drama,Mystery,Thriller",7.9,375213,15000000,20271953,16-May-01,David Lynch
tt0167190,Hellboy,Hellboy,0,122,"Action,Adventure,Fantasy",6.8,344058,66000000,99378985,30-Mar-04,Guillermo del Toro
tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,0,201,"Action,Adventure,Drama",9,1929275,94000000,1155595040,1-Dec-03,Peter Jackson
tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,0,179,"Action,Adventure,Drama",8.8,1739800,94000000,948734205,5-Dec-02,Peter Jackson
tt0167404,The Sixth Sense,The Sixth Sense,0,107,"Drama,Mystery,Thriller",8.2,1030294,40000000,672806432,2-Aug-99,M. Night Shyamalan
tt0168629,Dancer in the Dark,Dancer in the Dark,0,140,"Crime,Drama,Musical",7.9,114813,12800000,40061153,17-May-00,Lars von Trier
tt0169547,American Beauty,American Beauty,0,122,Drama,8.3,1191296,15000000,356296601,8-Sep-99,Sam Mendes
tt0170016,How the Grinch Stole Christmas,How the Grinch Stole Christmas,0,104,"Comedy,Family,Fantasy",6.3,273532,123000000,345823032,8-Nov-00,Ron Howard
tt0171363,The Haunting,The Haunting,0,113,"Fantasy,Horror,Mystery",5,79582,80000000,177311151,20-Jul-99,Jan de Bont
tt0171433,Keeping the Faith,Keeping the Faith,0,128,"Comedy,Drama,Romance",6.4,52904,29000000,59945183,14-Apr-00,Edward Norton
tt0171804,Boys Don't Cry,Boys Don't Cry,0,118,"Biography,Crime,Drama",7.5,101931,2000000,11540607,1999,Kimberly Peirce
tt0172156,Bad Boys II,Bad Boys II,0,147,"Action,Comedy,Crime",6.6,262476,130000000,273339556,9-Jul-03,Michael Bay
tt0172493,"Girl, Interrupted","Girl, Interrupted",0,127,"Biography,Drama",7.3,204574,40000000,48350205,8-Dec-99,James Mangold
tt0172495,Gladiator,Gladiator,0,155,"Action,Adventure,Drama",8.5,1573937,103000000,503162313,1-May-00,Ridley Scott
tt0173840,Final Fantasy: The Spirits Within,Final Fantasy: The Spirits Within,0,106,"Action,Adventure,Animation",6.4,83537,137000000,85131830,2-Jul-01,"Hironobu Sakaguchi, Motonori Sakakibara"
tt0174856,The Hurricane,The Hurricane,0,146,"Biography,Drama,Sport",7.6,100932,50000000,73956241,17-Sep-99,Norman Jewison
tt0175142,Scary Movie,Scary Movie,0,88,Comedy,6.3,279668,19000000,278019771,7-Jul-00,Keenen Ivory Wayans
tt0175880,Magnolia,Magnolia,0,188,Drama,8,323967,37000000,48451803,8-Dec-99,Paul Thomas Anderson
tt0177789,Galaxy Quest,Galaxy Quest,0,102,"Adventure,Comedy,Sci-Fi",7.4,172505,45000000,90683916,23-Dec-99,Dean Parisot
tt0177971,The Perfect Storm,The Perfect Storm,0,130,"Action,Adventure,Drama",6.5,175272,140000000,328718434,26-Jun-00,Wolfgang Petersen
tt0178868,Ringu,Ringu,0,96,"Horror,Mystery",7.2,75670,1200000,143998,31-Jan-98,Hideo Nakata
tt0179626,15 Minutes,15 Minutes,0,120,"Action,Crime,Drama",6.1,51520,60000000,56359980,1-Mar-01,John Herzfeld
tt0180073,Quills,Quills,0,124,"Biography,Drama",7.2,56090,13500000,17989227,2000,Philip Kaufman
tt0180093,Requiem for a Dream,Requiem for a Dream,0,102,Drama,8.3,879910,4500000,7390108,14-May-00,Darren Aronofsky
tt0181316,Blue Streak,Blue Streak,0,93,"Action,Comedy,Crime",6.3,87335,65000000,117758500,17-Sep-99,Les Mayfield
tt0181536,Finding Forrester,Finding Forrester,0,136,Drama,7.3,88526,43000000,80049764,1-Dec-00,Gus Van Sant
tt0181689,Minority Report,Minority Report,0,145,"Action,Crime,Mystery",7.6,574290,102000000,358372926,17-Jun-02,Steven Spielberg
tt0181852,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,0,109,"Action,Sci-Fi",6.3,413519,200000000,433371112,30-Jun-03,Jonathan Mostow
tt0181865,Traffic,Traffic,0,147,"Crime,Drama,Thriller",7.6,216735,48000000,207515725,6-Dec-00,Steven Soderbergh
tt0181875,Almost Famous,Almost Famous,0,122,"Adventure,Comedy,Drama",7.9,288454,60000000,47386287,8-Sep-00,Cameron Crowe
tt0181984,Boiler Room,Boiler Room,0,120,"Crime,Drama,Thriller",7,55708,7000000,28780255,2000,Ben Younger
tt0182789,Bicentennial Man,Bicentennial Man,0,132,"Drama,Romance,Sci-Fi",6.9,122713,100000000,87423861,13-Dec-99,Chris Columbus
tt0183505,"Me, Myself & Irene","Me, Myself & Irene",0,116,Comedy,6.6,247223,51000000,149270999,2000,"Bobby Farrelly, Peter Farrelly"
tt0183523,Mission to Mars,Mission to Mars,0,114,"Adventure,Sci-Fi,Thriller",5.7,75692,100000000,110983407,6-Mar-00,Brian De Palma
tt0183649,Phone Booth,Phone Booth,0,81,"Crime,Thriller",7.1,281056,13000000,97837138,10-Sep-02,Joel Schumacher
tt0183790,A Knight's Tale,A Knight's Tale,0,132,"Action,Adventure,Romance",6.9,197386,65000000,117487473,8-Mar-01,Brian Helgeland
tt0184894,Shanghai Noon,Shanghai Noon,0,110,"Action,Adventure,Comedy",6.6,133388,55000000,99274467,19-May-00,Tom Dey
tt0185014,Wonder Boys,Wonder Boys,0,107,"Comedy,Drama",7.2,65993,55000000,33426588,22-Feb-00,Curtis Hanson
tt0185183,Battlefield Earth,Battlefield Earth,0,117,"Action,Adventure,Sci-Fi",2.5,82348,73000000,29725663,10-May-00,Roger Christian
tt0185371,House on Haunted Hill,House on Haunted Hill,0,93,"Horror,Mystery,Thriller",5.6,59487,37000000,42593455,27-Oct-99,William Malone
tt0185431,Little Nicky,Little Nicky,0,90,"Comedy,Fantasy",5.3,110606,85000000,58292295,2-Nov-00,Steven Brill
tt0185937,The Blair Witch Project,The Blair Witch Project,0,81,"Horror,Mystery",6.5,278925,60000,248639099,25-Jan-99,"Daniel Myrick, Eduardo Sánchez"
tt0186151,Frequency,Frequency,0,118,"Crime,Drama,Mystery",7.4,113830,31000000,68106245,2000,Gregory Hoblit
tt0186566,Space Cowboys,Space Cowboys,0,130,"Action,Adventure,Thriller",6.5,84896,65000000,128884132,1-Aug-00,Clint Eastwood
tt0187078,Gone in 60 Seconds,Gone in Sixty Seconds,0,118,"Action,Crime,Thriller",6.5,290003,90000000,237202299,5-Jun-00,Dominic Sena
tt0187393,The Patriot,The Patriot,0,165,"Action,Drama,History",7.2,288206,110000000,215294342,27-Jun-00,Roland Emmerich
tt0187738,Blade II,Blade II,0,117,"Action,Horror,Sci-Fi",6.7,230138,54000000,155010032,21-Mar-02,Guillermo del Toro
tt0190138,The Whole Nine Yards,The Whole Nine Yards,0,98,"Comedy,Crime",6.7,126715,41300000,106371651,17-Feb-00,Jonathan Lynn
tt0190332,"Crouching Tiger, Hidden Dragon",Wo hu cang long,0,120,"Action,Adventure,Drama",7.9,278334,17000000,213977285,18-May-00,Ang Lee
tt0190590,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",0,107,"Adventure,Comedy,Crime",7.7,324917,26000000,71870729,13-May-00,"Joel Coen, Ethan Coen"
tt0190865,Vertical Limit,Vertical Limit,0,124,"Action,Adventure,Drama",5.9,64366,75000000,215663859,3-Dec-00,Martin Campbell
tt0191397,The Replacements,The Replacements,0,118,"Comedy,Sport",6.6,68336,50000000,50054511,7-Aug-00,Howard Deutch
tt0191754,28 Days,28 Days,0,103,"Comedy,Drama",6.1,53162,43000000,62198945,8-Feb-00,Betty Thomas
tt0195685,Erin Brockovich,Erin Brockovich,0,131,"Biography,Drama",7.4,213218,52000000,256271286,2000,Steven Soderbergh
tt0195714,Final Destination,Final Destination,0,98,"Horror,Thriller",6.7,273327,23000000,112880294,16-Mar-00,James Wong
tt0196229,Zoolander,Zoolander,0,90,Comedy,6.5,286088,28000000,60780981,28-Sep-01,Ben Stiller
tt0198781,"Monsters, Inc.","Monsters, Inc.",0,92,"Adventure,Animation,Comedy",8.1,955443,115000000,579707738,28-Oct-01,"Pete Docter, David Silverman, Lee Unkrich"
tt0199753,Red Planet,Red Planet,0,106,"Action,Sci-Fi,Thriller",5.7,59453,80000000,33463969,6-Nov-00,Antony Hoffman
tt0200465,The Bank Job,The Bank Job,0,111,"Crime,Drama,Thriller",7.2,187146,20000000,64828421,19-Feb-08,Roger Donaldson
tt0200550,Coyote Ugly,Coyote Ugly,0,100,"Comedy,Drama,Music",5.7,119400,45000000,113916474,31-Jul-00,David McNally
tt0203009,Moulin Rouge!,Moulin Rouge!,0,127,"Drama,Musical,Romance",7.6,295193,50000000,184928542,9-May-01,Baz Luhrmann
tt0203019,Men of Honor,Men of Honor,0,129,"Biography,Drama",7.2,123101,32000000,82343495,14-Sep-00,George Tillman Jr.
tt0204946,Bring It On,Bring It On,0,98,"Comedy,Romance,Sport",6.1,102902,11000000,90449929,22-Aug-00,Peyton Reed
tt0205000,Deuce Bigalow: Male Gigolo,Deuce Bigalow: Male Gigolo,0,88,"Comedy,Romance",5.7,78700,17000000,92938755,2-Dec-99,Mike Mitchell
tt0206275,Save the Last Dance,Save the Last Dance,0,112,"Drama,Music,Romance",6.2,65053,13000000,131706809,9-Jan-01,Thomas Carter
tt0206314,Joy Ride,Joy Ride,0,97,"Action,Mystery,Thriller",6.6,74446,23000000,36642838,9-Sep-01,John Dahl
tt0206634,Children of Men,Children of Men,0,109,"Action,Drama,Sci-Fi",7.9,520165,76000000,70595464,3-Sep-06,Alfonso Cuarón
tt0207201,What Women Want,What Women Want,0,127,"Comedy,Fantasy,Romance",6.4,218108,70000000,374111707,13-Dec-00,Nancy Meyers
tt0208003,Big Momma's House,Big Momma's House,0,99,"Action,Comedy,Crime",5.2,89418,30000000,173959438,31-May-00,Raja Gosnell
tt0209144,Memento,Memento,0,113,"Mystery,Thriller",8.4,1294446,9000000,40047078,5-Sep-00,Christopher Nolan
tt0209163,The Mummy Returns,The Mummy Returns,0,130,"Action,Adventure,Fantasy",6.4,340423,98000000,443280904,29-Apr-01,Stephen Sommers
tt0209475,The Wedding Planner,The Wedding Planner,0,103,"Comedy,Romance",5.3,84871,35000000,94728529,26-Jan-01,Adam Shankman
tt0209958,The Cell,The Cell,0,107,"Crime,Horror,Sci-Fi",6.4,107334,33000000,104155843,17-Aug-00,Tarsem Singh
tt0210070,Ginger Snaps,Ginger Snaps,0,108,"Drama,Fantasy,Horror",6.8,51152,5000000,2554,1-Aug-00,John Fawcett
tt0210945,Remember the Titans,Remember the Titans,0,113,"Biography,Drama,Sport",7.8,227342,30000000,136771683,23-Sep-00,Boaz Yakin
tt0211443,Jason X,Jason X,0,92,"Action,Horror,Sci-Fi",4.4,60406,11000000,17077882,24-Jul-01,James Isaac
tt0211915,Amélie,Le fabuleux destin d'Amélie Poulain,0,122,"Comedy,Romance",8.3,781609,10000000,174276724,25-Apr-01,Jean-Pierre Jeunet
tt0211933,Awake,Awake,0,84,"Crime,Drama,Mystery",6.5,79426,8600000,32730062,14-Nov-07,Joby Harold
tt0212338,Meet the Parents,Meet the Parents,0,108,"Comedy,Romance",7,348738,55000000,330444045,6-Oct-00,Jay Roach
tt0212346,Miss Congeniality,Miss Congeniality,0,109,"Action,Comedy,Crime",6.3,224537,45000000,212742720,14-Dec-00,Donald Petrie
tt0212712,2046,2046,0,129,"Drama,Romance,Sci-Fi",7.4,60667,12000000,20205757,20-May-04,Kar-Wai Wong
tt0212720,A.I. Artificial Intelligence,A.I. Artificial Intelligence,0,146,"Drama,Sci-Fi",7.2,318645,100000000,235926552,26-Jun-01,Steven Spielberg
tt0212985,Hannibal,Hannibal,0,131,"Crime,Drama,Thriller",6.8,287505,87000000,351692268,9-Feb-01,Ridley Scott
tt0213149,Pearl Harbor,Pearl Harbor,0,183,"Action,Drama,History",6.2,346541,140000000,449220945,21-May-01,Michael Bay
tt0215129,Road Trip,Road Trip,0,93,Comedy,6.5,175502,16000000,119754278,11-May-00,Todd Phillips
tt0215750,Enemy at the Gates,Enemy at the Gates,0,131,"Action,Drama,War",7.5,273308,68000000,96976270,7-Feb-01,Jean-Jacques Annaud
tt0216216,The 6th Day,The 6th Day,0,123,"Action,Mystery,Sci-Fi",5.9,126471,82000000,96085477,28-Oct-00,Roger Spottiswoode
tt0217505,Gangs of New York,Gangs of New York,0,167,"Crime,Drama",7.5,463841,100000000,193772504,9-Dec-02,Martin Scorsese
tt0217869,Unbreakable,Unbreakable,0,106,"Drama,Mystery,Sci-Fi",7.3,434233,75000000,248118121,14-Nov-00,M. Night Shyamalan
tt0218839,Best in Show,Best in Show,0,90,Comedy,7.4,65456,10000000,20789556,8-Sep-00,Christopher Guest
tt0218922,Original Sin,Original Sin,0,116,"Drama,Mystery,Romance",6,58920,42000000,35402320,11-Jul-01,Michael Cristofer
tt0218967,The Family Man,The Family Man,0,125,"Comedy,Drama,Fantasy",6.8,115632,60000000,124745083,12-Dec-00,Brett Ratner
tt0219699,The Gift,The Gift,0,112,"Drama,Fantasy,Horror",6.7,73540,10000000,44567606,18-Dec-00,Sam Raimi
tt0219965,Bandits,Bandits,0,123,"Comedy,Crime,Drama",6.5,70200,75000000,67631903,12-Oct-01,Barry Levinson
tt0221027,Blow,Blow,0,124,"Biography,Crime,Drama",7.5,271106,53000000,83282296,29-Mar-01,Ted Demme
tt0223897,Pay It Forward,Pay It Forward,0,123,Drama,7.2,122617,40000000,55707411,12-Oct-00,Mimi Leder
tt0227445,The Score,The Score,0,124,"Action,Crime,Drama",6.8,132417,68000000,113579918,9-Jul-01,Frank Oz
tt0227538,Spy Kids,Spy Kids,0,88,"Action,Adventure,Comedy",5.6,124807,35000000,147934180,18-Mar-01,Robert Rodriguez
tt0227984,Formula 51,The 51st State,0,93,"Action,Comedy,Crime",6.3,50543,27000000,12881605,7-Dec-01,Ronny Yu
tt0228333,Ghosts of Mars,Ghosts of Mars,0,98,"Action,Horror,Sci-Fi",4.9,56918,28000000,14010832,24-Aug-01,John Carpenter
tt0228750,Proof of Life,Proof of Life,0,135,"Action,Drama,Thriller",6.3,58453,65000000,62761005,4-Dec-00,Taylor Hackford
tt0228786,The Crimson Rivers,Les rivières pourpres,0,106,"Crime,Mystery,Thriller",6.9,64595,14000000,60103680,27-Sep-00,Mathieu Kassovitz
tt0230011,Atlantis: The Lost Empire,Atlantis: The Lost Empire,0,95,"Action,Adventure,Animation",6.9,130200,120000000,186053725,2-Jun-01,"Gary Trousdale, Kirk Wise"
tt0230030,Bedazzled,Bedazzled,0,93,"Comedy,Fantasy",6.1,110390,48000000,90383208,17-Oct-00,Harold Ramis
tt0230600,The Others,The Others,0,101,"Horror,Mystery,Thriller",7.6,385562,17000000,210002852,2-Aug-01,Alejandro Amenábar
tt0230838,Sweet November,Sweet November,0,119,"Drama,Romance",6.7,93555,40000000,65754228,12-Feb-01,Pat O'Connor
tt0232500,The Fast and the Furious,The Fast and the Furious,0,106,"Action,Crime,Thriller",6.8,409943,38000000,207517509,18-Jun-01,Rob Cohen
tt0233469,Collateral Damage,Collateral Damage,0,108,"Action,Drama,Thriller",5.5,77254,85000000,78382433,4-Feb-02,Andrew Davis
tt0234215,The Matrix Reloaded,The Matrix Reloaded,0,138,"Action,Sci-Fi",7.2,618970,150000000,741847937,7-May-03,"Lana Wachowski, Lilly Wachowski"
tt0236493,The Mexican,The Mexican,0,123,"Adventure,Comedy,Drama",6.1,111699,57000000,147845033,2-Mar-01,Gore Verbinski
tt0237534,Brotherhood of the Wolf,Le pacte des loups,0,142,"Action,Adventure,Drama",7,69925,29000000,70767418,31-Jan-01,Christophe Gans
tt0237572,The Pledge,The Pledge,0,124,"Crime,Drama,Mystery",6.8,65007,35000000,29419291,9-Jan-01,Sean Penn
tt0238380,Equilibrium,Equilibrium,0,107,"Action,Drama,Sci-Fi",7.3,342664,20000000,5368217,6-Dec-02,Kurt Wimmer
tt0238546,Queen of the Damned,Queen of the Damned,0,101,"Drama,Fantasy,Horror",5.2,59090,35000000,45479110,10-Jan-02,Michael Rymer
